id,title,author,rating,content,timestamp,profile_id,is_verified,review_from,product_attributes,asin,helpful_count
R1TDAL554XJ4I3,Durability,R-jhei,5,Bought this last 2021 and still working . Never had an issue eversince. I think that time the largest size was 60 x 24 inch or else I should have bought the 83 x 30 inch. I realy want to get the bigger size of the same brand but can't afford it. I also want to buy 2 for my fiance and daughter but it's going to be expensive so they might have to stick with regular desk for the me.,"Reviewed in the United States March 2, 2025",AHV7KLCZRYZGFJ4GFQY6IXTLHBOA,True,From the United States,"Size: 60 x 24-inch, Color: White Top / White Frame",B07V6ZSHF4,3.0
R1RDJ9YNE2U2SL,Not sturdy.,Sam Calo,1,Do not buy. Mine came cracked right down the middle. Not sturdy and the return process is a hassle,"Reviewed in the United States February 28, 2025",AFIIQMK7WQKSZ3TS3PW5SHIXZKJQ,True,From the United States,"Size: 60 x 24-inch, Color: Black Top / Black Frame",B07V6ZSHF4,1.0
R2P7TLQ2V9JQ71,Yes I like,Eli Carter,5,Great product and shipped fast thanks!!!,"Reviewed in the United States February 28, 2025",AEWNZMURMC3N2ZLFSJ6MCS2LMDNQ,True,From the United States,"Size: 71 x 30-inch, Color: White Top / White Frame",B07V6ZSHF4,
R1BXU3XP7BMQVJ,Excellent product!,A.Fontenele,5,Excellent product!,"Reviewed in the United States February 27, 2025",AHMWQFMNEWPRTPIQKY3SVPJZPC2A,True,From the United States,"Size: 71 x 36-inch, Color: Black Top / Black Frame",B07V6ZSHF4,2.0
R36B1ZXZ2P5PWJ,Unstable,GHJ,1,"I bought the 71 x 36 version. The desk was unstable, my monitor shakes when I was typing. I didn't realize it was from a third-party seller and I paid $55 to ship the two heavy boxes back for return.The customer service was very bad. They asked me to send videos of desk and describe the problem. They cannot figure out the issue. And it take 10 days to get the shipping label for return.","Reviewed in the United States February 25, 2025",AGBYTJ2DCHJZN22JRAYRNXO5IMNA,True,From the United States,"Size: 71 x 36-inch, Color: Dark Gray Top / Gray Frame",B07V6ZSHF4,2.0
R2ECLJIQN43X6Q,Wobbly desk,Nick,2,"* Dropping my review to 2 stars. After making several attempts to make it less wobbly and failing at each, I think this is just down to a poor design. Where the 3 pieces connect making the desktop, it has started making a clicking sound when my arm moves across it. No matter how hard I press the boards together, still clicks.The desk is wobbly. I really dislike wobbly desks. I put it together properly and it's on hard floor. The front of the desk, where you sit, is where it gets wobbly. Any sort of movement makes the screen wobble (to reiterate: it's put together properly).The real measurement is also 29"" deep, not 30"" as advertised, which is odd.After assembling it, there is no point in returning it. If it was a brick and mortar store I'd definitely throw it in my truck and return it fully assembled. So, I suppose I'm stuck with it for a while.On a positive note, it does look good and it's fairly level where the desk top pieces fit together, which I was worried about. If this desk didn't wobble I'd bump it to four stars.Maybe I'll figure out how to lessen the wobble but other than vertical braces on the front of the desk going to the floor, I don't see any other way. If I did that, once I raise the desk the braces would rise off the floor.","Reviewed in the United States February 25, 2025",AGDIZYMMFXVKQYGQTI3MHVCBUTHQ,True,From the United States,"Size: 71 x 30-inch, Color: Vintage Brown Top / Black Frame",B07V6ZSHF4,1.0
R1BGMFY9B5S921,"Quality build, poor customer support",Chad M. Putnam,3,"Cons:- the top of the desk for the 71”x36” is three pieces, but they don’t sit flush and keep pulling apart about 1/16”-1/8”- the way the legs are constructed, there’s a small bit of sag in the middle- the middle section of the top of the desk does not have pre-drilled holes (see attached), so you have to construct the frame, then attach the legs to the desktop, then drill where the middle supports line up. Kind of annoying- the holes on the left side of the desk for the height adjustment buttons are drilled crooked (see attached), so the only options are to mount to the right side or drill your own holes- lay out the entire desktop and frame before beginning construction. I had to unscrew some of the screws attaching the frame to the desktop because the pre-drilled holes were drilled crooked and I could only use one side to attach the buttons.- if you aren’t happy with this product, you will have to pay to return it. It was only about $25, but be mindful that they won’t send you the prepaid shipping label until you call and then they’ll deduct it from the return amount- limited size options for the 30” depth desk. I wanted to go with the L-shaped, but the 55”x63” only has the 24” depth option. Not much room for monitorsPros:- solid desktop and frame- good price compared to other desks this size and quality- not overly complex in terms of steps for construction, but plan everything out before you start screwing the desk together- quiet and smooth motor","Reviewed in the United States February 22, 2025",AFWA3PQ7LIJLV7P36PWHMGLCPCAA,True,From the United States,"Size: 71 x 36-inch, Color: Black Top / Black Frame",B07V6ZSHF4,4.0
RHULC6MQWNXT2,Exelente,Muy buen producto.,5,Fácil de armar,"Reviewed in the United States February 21, 2025",AHJY6MZBDA5D54ZG4QXAM5FPXXUA,True,From the United States,"Size: 60 x 24-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
RDG52NR64PW33,Un-sturdy,Amazon Customer,3,"Easy to put together. Instructions are unclear for one step (they appear to be too lazy to fix). But the biggest drawback, is the overall lack of sturdiness. The desk rocks back and forth even at the lowest level. When doing some tests, it's clearly the leg supports themselves. At this point, I wish I just spent another a couple hundred for a sturdier desk","Reviewed in the United States February 21, 2025",AHJ77VSSX36S2SRUS7KCU2NHXKFQ,True,From the United States,"Size: 60 x 24-inch, Color: Black Top / Black Frame",B07V6ZSHF4,1.0
R2DG94O8MM543N,Cheap product with major stability issues to a point of being dangerous,Jacobim B.,2,"Normally Vivo has been a great brand for me but this desk sadly has completely changed my mind on their products. The desk itself is super unstable, no matter the position, and there seems to be no good options to fix this. This desk is also a major liability as a family with a toddler, as this desk could easily flip over if he was to put any weight on the edges - I'm not a fan of putting my kid in danger and the lack of stabilization options is ridiculous (I know they have a bracket to stabilize but I'm not paying more money to fix something that should work out of the box).","Reviewed in the United States February 20, 2025",AGXLYADOOGMTQS3NUV4W2JYEICVA,True,From the United States,"Size: 60 x 24-inch, Color: Vintage Brown Top / Black Frame",B07V6ZSHF4,
R1EI4DBGYN8RO5,"Good table, but issues with the specific item delivered.",Kaustubh Karkare,3,"I just got this table a couple of days ago, and while it seems sturdy until now, there were a couple of issues with the specific item delivered to me: (a) some damage that was not properly painted over, and (b) broken plastic corder piece for one of the table legs.","Reviewed in the United States February 20, 2025",AF7EQ3J7IG6MZ5MZO6RDT2UK7EUA,True,From the United States,"Size: 83 x 30-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R1SQ6EP3DV916D,"Great desk, Assembly took some time",Amy,4,"This desk took some time to assemble, and I recommend checking out a YouTube tutorial since some of the instructions were a bit confusing. However, the material is great and sturdy. I also had no issues adjusting the height, which was a plus!","Reviewed in the United States February 19, 2025",AGK2RKEMVRXZ7C73TFC275SBCQNA,True,From the United States,"Size: 60 x 24-inch, Color: Light Wood Top / White Frame",B07V6ZSHF4,3.0
R3BBJLI2Q28PML,Desktop easy to damage,Merlin cyclist,1,Desktop arrived some damaged - replacing top with a real wood 1 piece option,"Reviewed in the United States February 17, 2025",AED5ZBZMVLOR273QV46H535LGW2A,False,From the United States,"Size: 71 x 30-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R2RXPIQALRE9D7,Good product bad instructions,Alwin Rajaiah,3,Product works great but hard to assemble because none of them are labeled correctly we need to go by assumptions lot of rework,"Reviewed in the United States February 17, 2025",AGCOLKXW3TAEVLSALGM2JL5ZCWBA,True,From the United States,"Size: 60 x 24-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R1FV3CIBZRNVKQ,Great Desk !!!,Bob5e,5,Extremely well-made desk and pretty easy to put together. Everything fit perfectly . . just takes a little time. Good construction and silent operation. I'd easy buy another. Highly Recommended !!!,"Reviewed in the United States February 16, 2025",AFRE5YBGGA66RUYQBJWEVENA36GA,True,From the United States,"Size: 71 x 30-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R1JHI5NOLYER5I,Nicer than I expected,ladyhelen,5,"This is a really nice desk if you don't need the storage in a more conventional desk. It is very sturdy and the top looks like real recycled barn wood. It's very smooth and wipes off nicely if you spill something-yes, I did that already(: It moves up and down smoothly and very quietly. My son is 6'5"" and it goes even higher than he needs to use it standing up. We got the white frame with the recycled look top and it is very attractive. The paint on the frame is very smooth with no noticeable imperfections. For the quality I think the price is very reasonable. Definitely recommend if this is the type of desk you need.","Reviewed in the United States February 16, 2025",AE5QHNB5VVIGO6UXW5VZASKTVP3A,True,From the United States,"Size: 60 x 24-inch, Color: Reclaimed Wood Top / White Frame",B07V6ZSHF4,5.0
R1DSUXFPPOG495,"Best value, not the best.",Jay,5,"The VIVO standing desks are a great value. The materials are very durable and the setup is incredibly easy. If you aren't ready to break the bank on a real wood, top quality desk then this is a great pick.Aside from the material quality, the main difference between this and top-shelf desks is the motor. It is noticeably slower than fancier desks I've used. Am I honestly going to complain about a 2sec difference though?...No. Just buy this desk and save your money.","Reviewed in the United States February 16, 2025",AHTCEIPAJRLUZJRNQQ53JDADRTEA,True,From the United States,"Size: 60 x 30-inch, Color: Black Top / Black Frame",B07V6ZSHF4,2.0
RYYMW1TFTRZ49,Good table,Temirlan Hafarov,5,Good table,"Reviewed in the United States February 13, 2025",AGBGO7Z5MDYDF4QU67I5VTAV6DZA,True,From the United States,"Size: 60 x 24-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R200OYCV3IR6HZ,Love the Desk,Robert L,5,I wish I had gotten this sooner! Thank You. Great Product!,"Reviewed in the United States February 11, 2025",AFSSU53OY26ECIOI6J7A7W7BPZXA,True,From the United States,"Size: 48 x 30-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R2DCHO7N47D2Q9,"Cheaply made, not sturdy at all. Don’t recommend!",Michael,1,The media could not be loaded. This deck is extremely wobbly and very poorly made. I do not recommend buying this. Poor quality,"Reviewed in the United States February 11, 2025",AEV4YMXGKWDSB7NQOKGDBWHXBGCA,True,From the United States,"Size: 60 x 30-inch, Color: Vintage Brown Top / Black Frame",B07V6ZSHF4,3.0
RQ6AWYBPIRUKW,"Great Standing Desk for Work & Gaming, but motor stopped working.",Jarlyn V,2,"I got the VIVO Electric 60x30 Standing Desk because I work from home and also game, so sitting all day wasn’t an option for me. Having the ability to switch between sitting and standing has really helped with productivity and comfort.What I Love:✔ Spacious 60x30 Surface – Plenty of room for my work setup, monitors, and gaming gear.✔ Smooth Height Adjustments (When It Works) – At first, the memory controller worked well, making transitions effortless.✔ Sturdy & Stable – Even with my PC and multiple monitors, the desk feels solid with no wobbling.✔ Aesthetic Look – The black top and white frame fit perfectly with my setup.Major Issue:❌ Motor Stopped Working – After a while, the motor completely stopped, which is really disappointing. Now, I can’t adjust the height, defeating the purpose of a standing desk.I loved this desk at first, but the motor failure is a dealbreaker. If it had continued working, it would’ve been the perfect workstation for both gaming and remote work.","Reviewed in the United States February 11, 2025",AFDCMUNR5ECE2NIPRDFGCA4SSR4Q,True,From the United States,"Size: 60 x 30-inch, Color: Black Top / White Frame",B07V6ZSHF4,
R1SIOOJQFDNHRV,"Solid Desk, but Wobbles at Higher Heights",Abhi,3,"This is a solid and spacious workstation. The build quality feels sturdy, and the electric height adjustment works smoothly. However, I have noticed that the desk wobbles slightly, especially at higher heights. It's not a dealbreaker, but it can be a little distracting, particularly when typing or using multiple monitors.Assembly was straightforward, though I had to go back and tighten the bolts to reduce some of the wobble. The packaging could have been better—some parts arrived with minor scuffs, though nothing major.Overall, a good desk for the price, but if you're looking for rock-solid stability at standing height, you might need to add some reinforcements or look at other options.","Reviewed in the United States February 9, 2025",AEJUSD7LI6OOOQ4QPMVIXQWFZBTQ,True,From the United States,"Size: 71 x 36-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R1YSHRO93J0PXA,Damaged,Avery,2,This desk was easy to put together and work well. Unfortunately are desk arrived damaged and we were only offered a $20 dollar credit,"Reviewed in the United States February 6, 2025",AG26L5XHDHX2KQC25HRHAWOHTYHQ,True,From the United States,"Size: 60 x 24-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R1F3X9J5MPL5U9,Great desk,JJM MAY,5,"Great value for the money. Little more assembly than I anticipated, but it works exactly as advertised. The auto adjustment is easy and quiet. Very well put together.","Reviewed in the United States February 6, 2025",AHQSOFTOLPYQA7U76X7T6GRL33JA,True,From the United States,"Size: 63 x 32-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R3PLSNH4OSZJ8U,"Grab it on sale if possible! 71"" not a single top for those not paying attention like me!",Brad B,5,"**the instructions for the 71"" desk threw me for a loop during assembly as the middle bracket does not have screw holes and the directions say to figure out the proper placement. Ok thanks for that.Anyways I just:1. Laid the desktop pieces facedown on carpet and attached them together with the brackets (you could use the styrofoam in lieu of carpet as I have in past) .2. Assemebled both right and left legs.3. Keeping the desk top face down, attached the Motorized Leg to the desk top.4. Put Inner Crossbar inside Right Crossbar.5. Attached the other leg to the desk top.6. Moved the Inner Crossbar to middle of Crossbars and screwed it into place (There are no holes to line up for this).Lastly, the Sync Rod you have to insert between the two bases can easily be inserted after everything else is assembled and probably should be.Now for the review...I bought this a week ago and then of course it went on sale...go figure.Anyways I had been looking at a cheaper desk, about 75$ or so. I was reading reviews and read one indicating this desk was one piece. Well that is what I wanted and I failed to see they had purchased like the 60"" version, which does come in one piece. I figured I would pay the extra money for a one piece desk (I hate the lines of multi-top desks). Well, of course I recieved a three piece desk top with two large lines.Nothing wrong with desk - works fine, but had I been paying close attention, I would have opted for the cheaper desk as I can't really see what makes this desk worth $75 more. Not a huge deal as I am overall pleased with desk (zero shipping damage/zero missing parts)Also, be sure to check boxes thoroughly for all parts and components as they did not come in the same package (for me). The directions were also separate for top and bottom.","Reviewed in the United States February 5, 2025",AHDYJTP24R6ASSFD4XHHGXBD5FEQ,True,From the United States,"Size: 71 x 30-inch, Color: Black Top / Black Frame",B07V6ZSHF4,1.0
RHSACSNV4G6NK,Not worth your time,Thomas J Hurley,1,Junk. Poorly made. Desk leg malfunction and suddenly dropped caused monitors to go flying. Desk not sturdy and wobbles as you write.,"Reviewed in the United States February 3, 2025",AEJVN5H4JEDMCGN63TCA2XE5RE7Q,False,From the United States,"Size: 63 x 32-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R3GP20J4E7SHG0,It's awesome,"Ed from Powhatan, VA",5,"The desk exceeds my expectations. It's sturdy, perfectly functional, and I'm very happy with the purchase. The desks at Staples were better than double the price, and sometimes triple. This is a great solution. I attached two baskets to the underside for wire management.","Reviewed in the United States January 31, 2025",AHQCJ3AA55ZKPE6THMCDNT4U7TTA,True,From the United States,"Size: 60 x 30-inch, Color: Light Wood Top / White Frame",B07V6ZSHF4,
RIVSK7KH2ZV47,Works as advertised :),Shawn McKinney,5,This has worked as advertised in every way!,"Reviewed in the United States January 30, 2025",AHUXE7GPNEEBVXKB5437XYI4OTTA,True,From the United States,"Size: 71 x 30-inch, Color: Vintage Brown Top / Black Frame",B07V6ZSHF4,
R1DXWQS05ACT1Z,I would chose just about any other desk than this one.,Rob Carson,1,"VERY FLIMSY. The short screws into the particle board desk pulled out and stripped the holes as I moved it. The legs are not reinforced, so they bend easily and tear the desktop off. It was like a parody as my labor disintegrated into a pile of parts on the ground. As it fell apart, the drive shaft for the raising/lowering mechanism broke off in its receptacle. I've put together hundreds of pieces of furniture. I'd avoid this one. It's cheap.","Reviewed in the United States January 30, 2025",AFDGY7FN2TVCHFIK7THMMRPZWU3Q,True,From the United States,"Size: 71 x 36-inch, Color: Black Top / Black Frame",B07V6ZSHF4,2.0
R34TI343EZ0038,Solid single piece of wood,Brett,5,Great standing desk. Mounted my monitors on the back to maximize surface space and it holds sturdy. Assembly was fairly easy. Purchased back in October 2024 and have had zero functionality issues so far. Happy it’s one solid piece of wood.,"Reviewed in the United States January 28, 2025",AG2GUT4JZXCOSZFSKP63BFKMGAIA,True,From the United States,"Size: 60 x 24-inch, Color: Vintage Brown Top / Black Frame",B07V6ZSHF4,8.0
R3HGRZ3AQFJ9Y,This is a great desk,Wood Mama,5,"Very sturdy desk, good materials, and fairly quick to put together. The only thing I didn't like was one step in the instructions where it talks about installing the center bar for the desk. It says to install this bar at whatever desired length, but what they don't tell you is when you go to put on the wood top of the desk it only has pre drilled holes for whatever their default length is. Once I got to this step I loosened the middle bar and adjusted accordingly.But yes, otherwise I have zero complaints. This is an awesome desk and I love that the top of this desk is one solid piece (all other options I saw were two pieces, having a crease down the middle).Make sure you consider the idea of getting longer cords or cord extensions. I had to order some in order to get to the max height for the desk.","Reviewed in the United States January 26, 2025",AF6FLDWAYEIJ7RTQBMWRTG74UWVA,True,From the United States,"Size: 60 x 24-inch, Color: Light Wood Top / White Frame",B07V6ZSHF4,5.0
RI2KJKLJMHPK4,Keeping it simple for you folks. Great budget standing desk! Recommended buy,Len H,5,"I’ve had this desk since 2021. Still in great condition. Never had a single problem with the motors and it’s actually scratch free lol. My advice would be to get the 60x30 instead of the 60x24. The length actually matters and will give you more room! The desk looks great, simple and sleek. It wobbles a little when you’re at full standing mode but not enough to shake your screen. Highly recommend!","Reviewed in the United States January 25, 2025",AG7DJ5CRHEZSC4CYUZ4PYEPJVIIA,False,From the United States,"Size: 60 x 24-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
RU1YQVHPJHWH6,"If you want a sturdy desk, DO NOT BUY",MEL,1,"The idea for the desk is great. It works just fine in terms of raising and lowering it.Unfortunately it is so incredibly unsturdy that with the monitor stand (same brand VIVO), that if I just touch it, it starts bending back and forth. I have tried to lean it against the wall, putting wood pieces underneath and tightening all the screws, but it just won't not move ALL the damn time.When I contacted customer service, I was told that there's nothing I can do and I could just buy the table that's 4x the price. My setup is well within the weight limits, so this should not be an issue by any means. I have even tried buying another desk shelf to put more weight on the backend, but this desk just will not stop moving around.So essentially it just does not fulfill the weight limitations stated. Very disappointed, I really like all the other vivo products, but this thing just can't hold up to their quality by any means","Reviewed in the United States January 24, 2025",AFAVEDBWWFOKVSG44O32EA6RT5CQ,True,From the United States,"Size: 71 x 36-inch, Color: Vintage Brown Top / Black Frame",B07V6ZSHF4,4.0
RQWE6P7URCONV,Great desk,Peggie Martin,5,Works great for sitting or standing!,"Reviewed in the United States January 24, 2025",AEAYM2Z5HOLWS5J34XTCCFMVLLQA,True,From the United States,"Size: 60 x 30-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R38YBVNEHPPJAR,Very good quality,FmDu,5,This is a great standing desk. Very easy to assemble. It only took me like 20 minutes to assemble all the pieces.It is very sturdy and of good quality. I’m using it every week when I work from home.,"Reviewed in the United States January 24, 2025",AHSYNAKEDR7MSDYAY77BMKC3EWAQ,True,From the United States,"Size: 43 x 24-inch, Color: White Top / White Frame",B07V6ZSHF4,
R3975QSSTRAE3K,Nice work from home desk,Dawn G,4,"Really nice, reliable brand. The wood top looks great in our office. Pretty to easy to put together. My only complaint is that they should make the desk go down slightly lower to accommodate short people/short chairs.","Reviewed in the United States January 24, 2025",AFQ72KCD5HSDPFEILHPODHS7ENSQ,True,From the United States,"Size: 60 x 24-inch, Color: Vintage Brown Top / Black Frame",B07V6ZSHF4,1.0
R148VHGOUP1VC9,Great Desk,B-rye,5,Set up was easy! Good instructions. The size is perfect! Would buy again!,"Reviewed in the United States January 24, 2025",AEM6QOPLR34UP76YIQIQJA4DDITQ,True,From the United States,"Size: 71 x 36-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R10118K8WJFUAB,Obsessed,KMH,5,"I love this desk! The quality is great, assembly was smooth, and it has completely changed my work day.My walking pad fits under perfectly and I’m finally able to get my steps in during the day with the added bonus of standing and working whenever I want to!Added bonus: this desk has setting preferences so I can select the perfect height to meet my sitting, standing, and walking needs!!","Reviewed in the United States January 24, 2025",AEJ4KNTD4F3YAFCICW3EHMLGVGIQ,True,From the United States,"Size: 71 x 30-inch, Color: Reclaimed Wood Top / Gray Frame",B07V6ZSHF4,
R3GH4V219STGS9,"Great desk, great value, great customer service",Turpenstein,5,"I bought the 60"" x 24"" model (not a freebie, no special promotions -- I'm just a guy that needed an adjustable desk).My desk arrived in two boxes: the desktop in one and hardware in the other. Our favorite Brown Truck people managed to gouge a hole along the edge of the desktop. After contacting VIVO customer service and providing photos they offered a discount. I declined, and they promptly shipped a replacement desktop.It was easy enough to build, but the directions are lacking on how to set the correct width on the legs for the size desktop you have. The electronics include a digital readout of the height setting so you have a reliable way to get it exactly where you had it before, plus buttons for multiple pre-set heights.I'm very pleased with the overall quality and have experienced no lean or wobble (and there are adjustable feet on all four corners should I ever need to adjust). I'm 5'9"" tall and the desk will elevate to a higher position than I'd ever need. I'm happy enough with the purchase that I'm ordering a VIVO PC mount for under the desk.","Reviewed in the United States January 22, 2025",AHSTNHORFEERLI25WD54MZ3LOSZA,True,From the United States,"Size: 60 x 24-inch, Color: Black Top / Black Frame",B07V6ZSHF4,13.0
R3TN4EAUDKP9I,Good value for cost,Public user,5,"Yes, the directions are horrible but not as bad as many other products. Happy w/ the purchase.","Reviewed in the United States January 22, 2025",AHRMNK4VSRGB7OUYLKZVTJI2RBKQ,True,From the United States,"Size: 83 x 30-inch, Color: Black Top / Black Frame",B07V6ZSHF4,
R1WEUISR2UG4KQ,Awesome Desk - Great price and looks great...seriously!,Erik,5,"I recently purchased the Vivo Standing Desk (43"" in white/white), and I couldn't be more pleased with my choice. This desk has truly impressed me with its quality and functionality.First and foremost, the desk has a great weight to it, which adds to its stability and overall sturdiness. It doesn't feel or look cheap at all; on the contrary, it has a premium finish that complements my workspace beautifully. The motor on the desk raiser is a standout feature—quiet and smooth, it adjusts the desk height effortlessly.The assembly process was straightforward and hassle-free. It took me about 45 minutes to put everything together, and the instructions were clear and easy to follow. The picture drawings for placement were particularly helpful, making the entire setup process smooth and efficient.Overall, the Vivo Standing Desk is a fantastic addition to any workspace. It combines style, quality, and functionality in one sleek package. Highly recommended for anyone looking to upgrade their desk setup!I did also accidently order 2 desks (by mistake i.e. added to my cart too many times); their customer support were very friendly, professional, and helpful and assist me quickly with how best to return. Great company too!","Reviewed in the United States January 17, 2025",AEPXSPDXGU3D2PXINRYJHFSFDVLQ,True,From the United States,"Size: 43 x 24-inch, Color: White Top / White Frame",B07V6ZSHF4,9.0
R3GH4V219STGS9,"Great desk, great value, great customer service",Turpenstein,5,"I bought the 60"" x 24"" model (not a freebie, no special promotions -- I'm just a guy that needed an adjustable desk).My desk arrived in two boxes: the desktop in one and hardware in the other. Our favorite Brown Truck people managed to gouge a hole along the edge of the desktop. After contacting VIVO customer service and providing photos they offered a discount. I declined, and they promptly shipped a replacement desktop.It was easy enough to build, but the directions are lacking on how to set the correct width on the legs for the size desktop you have. The electronics include a digital readout of the height setting so you have a reliable way to get it exactly where you had it before, plus buttons for multiple pre-set heights.I'm very pleased with the overall quality and have experienced no lean or wobble (and there are adjustable feet on all four corners should I ever need to adjust). I'm 5'9"" tall and the desk will elevate to a higher position than I'd ever need. I'm happy enough with the purchase that I'm ordering a VIVO PC mount for under the desk.","Reviewed in the United States January 22, 2025",AHSTNHORFEERLI25WD54MZ3LOSZA,True,From the United States,"Size: 60 x 24-inch, Color: Black Top / Black Frame",B07V6ZSHF4,13.0
RN2YQMWA5E7UA,Great work surface!,Tracy or Andrew,5,"*Husband review*Sent this to Seller on JAN-26-2024:""Sharp edges observed at leading edge of panel joining. Recommendations for safety & level:(1) Full-length joining channel at front & rear instead of four short channels. Middle panel least support - continuous passive/active downward load with resting hands on keyboard.(2) Thicker gauge screws for joining channels, need better grab per above.Otherwise.. very nice, very quiet desk, good price.""Assembly was fairly easy. The only challenging aspect was setting the leg width AND drive rod simultaneously. Otherwise, you should have this together within 2 hours, max: 30-45 minutes for the frame, and the rest of the time putting the top together, placing it on the frame, and situating the desk. A cordless drill with a low speed/high torque and torque adjustment dial will make this even easier. You just need one #2 Phillips and one Allen wrench bits to get this done. No hammers or other tools needed. They made it very simple especially with having the motor already mounted. Great instructions, too.The height adjustment is surprisingly quiet and VERY smooth. You have four programmable pre-set buttons with a manual UP and DOWN button. The lowest possible setting with the provided casters is a typical sitting desk or dining table height. So, depending on how you prefer to elevate your hands/arms for typing and using your mouse, you might consider an undermount keyboard/mouse thingy. It feels like the desk can be manually increased/decreased by 1/8"" increments -- you really should have no issue finding the right height for you.The frame has substantial enough weight to keep the top from feeling the slightest wobble. This was my biggest issue with my prior desk -- if I bumped it during a video call, it would wobble and look like I was having an earthquake.And the top is substantial enough to mount reasonably weighted items underneath. Not just baskets and tracks to hold cords and surge protectors, but PC mounts if, again, it's reasonable. Make sure your screw length won't penetrate the top surface. For what you set on top the desktop surface, follow the manufacturer's limits for combined weight.The frame box includes two of these cord holders. When mounted, they're out of sight - out of mind, so.. I don't have a use for them, yet! But I suppose they could hold headphones or a corded earbud/IEM. Maybe a few cords, dunno.I got the 32""Wx63""L unit. In hindsight, I might have gotten the longer desk (73"" I think) because my old desk was sort of L-shaped, but I'm using less equipment now that I have a KVM switch for my 2-PC / 2-monitor set-up. So I should be good to go.UNRELATED TO THE DESK ITSELF BUT CRITICAL TO KEEP IN MIND.. Just be very clear AND CAREFUL when setting up your cable management, accessories, and living beings stored/visiting under ANY sit-stand desk:- My PC is on a standalone cart just inches from the floor, under my desk to mitigate sound/vibration issues. I had to ensure my HDMI, DisplayPort and USB-3.0 cables (A) were long enough at the DESK'S MAX HEIGHT position AND MONITOR PLACEMENT and (B) didn't cause a trip hazard since there's a walking path along the backside of my desk. Be mindful of the absolute max-height needed where all your connections occur. The last thing you want is to proudly sit at your new desk, press the button for max height, hark! the herald desk rises to glory, annnnnnd your monitors (assuming on stands and not mounted on arms) get ever so slightly tilted then violently pulled back only to plummet to their demise.- I have two large speakers and my PC tower/cart under my desk. I had to make sure at the lowest possible position, the motor would not crush/break or otherwise come in contact with the top of those items. Luckily, the speakers are ~3"" away from the bottom of the motor, and the PC is set on the outside, between one of the legs and the wall. If you keep a filing cabinet or some other accessory under the desk, be aware of all elements under the desk's structural components during set-up.- Goes without saying.. Watch for small children and pets when raising and lowering the desk. When the desk achieves the lowest point, there are likely pinch points at the base of each leg.","Reviewed in the United States January 16, 2024",AEKWUQ2UQ6MDM6FES73JZNPQ7CJA,True,From the United States,"Size: 63 x 32-inch, Color: Carbon Fiber Top / Black Frame",B07V6ZSHF4,84.0
RB6V1ZSFV802,Great value,Nicholas DeVito,5,"Exactly as described. Desk goes up and down with ease. It also has two programmable heights so you can dial it in to your sitting and standing height, then with a click of a button it adjusts to where you need it. It was easy to put together for me. Would recommend","Reviewed in the United States April 11, 2025",AGMYAFA773WKQREZ6TSDP5KINDXA,True,From the United States,"Color: Rustic Brown, Size: 48 x 24 Inch",B0CSPJR8W8,
R1F5WBC5E3D2YZ,Computer Tower,William D. Hunt,5,This product helped me in more ways than one. I needed another desk in my home office. I also needed a standing desk for my back. This made both of those things come true. Also this was a great savings instead trying to get and pay for a computer lift station/tower.,"Reviewed in the United States April 10, 2025",AF3N6A3EUCUSE3E5HWJLCF6WWVBA,True,From the United States,"Color: Rustic Brown, Size: 55 x 24 Inch",B0CSPJR8W8,
R2MDQKIYY8VZZQ,Could be better,Nicole Potts,3,The desk is a little flimsy and I couldn’t put in all of the screws provided because some parts of the metal were not sized correctly. So there are some enforcements I couldn’t secure because of that. But it glides up effortlessly and is a comfortable height to work from.,"Reviewed in the United States April 8, 2025",AF6HUBMUZD3EPXASGGSOSDQQRX7Q,True,From the United States,"Color: Dark Walnut, Size: 55 x 24 Inch",B0CSPJR8W8,
R1IZAE8WUDFM6H,Good desk and a good price,B Collins,4,"I was concerned before buying if the table could hold up for using for a tv stand for my 75 inch tv It doesn’t wobble or shake at all even when raised all the way. I was able to set my sound system underneath and have plenty of room. Super easy to put together, for the price I couldn’t have done any better","Reviewed in the United States April 8, 2025",AGZEICKENJOAF3WWF77YFYVN5LMQ,True,From the United States,"Color: Rustic Brown, Size: 63 x 24 Inch",B0CSPJR8W8,
RCC2H8MVCYESW,Muy buena calidad,Adriana Perez,5,Muy buena calidad y fácil de armar si son 2 personas,"Reviewed in the United States April 5, 2025",AFM5FUP34SSXM76J5B6AGRBTCOGA,True,From the United States,"Color: White, Size: 55 x 24 Inch",B0CSPJR8W8,
